,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
0,8,2,9,111,90,1
1,8,2,17,113,95,1
2,8,2,25,115,100,1
3,8,2,33,117,105,1
4,8,2,41,119,110,1
5,8,2,49,121,115,1
6,8,2,57,123,120,1
7,8,2,65,125,125,1
8,8,2,73,127,130,1
9,8,2,81,129,135,1
10,8,2,89,131,140,1
11,8,2,97,133,145,1
12,8,2,105,135,150,1
13,8,2,113,137,155,1
14,8,2,121,139,160,1
15,8,2,129,141,165,1
16,8,2,137,143,170,1
17,8,2,145,145,175,1
18,8,2,153,147,180,1
19,8,2,161,149,185,1
20,8,2,169,151,190,1
21,8,2,177,153,195,1
22,8,2,185,155,200,1
23,8,2,193,157,205,1
24,8,2,201,159,210,1
25,8,2,209,161,215,1
26,8,2,217,163,220,1
27,8,2,225,165,225,1
28,8,2,233,167,230,2
29,8,2,241,169,225,1
30,8,2,249,171,230,2
31,8,2,257,173,225,1
32,8,2,265,175,230,2
33,8,2,273,177,225,1
34,8,2,281,179,230,2
35,8,2,289,181,225,1
36,8,2,297,183,230,2
37,8,2,305,185,225,1
38,8,2,313,187,230,2
39,8,2,321,189,225,1
40,8,2,329,191,230,2
41,8,2,337,193,225,1
42,8,2,345,195,230,2
43,8,2,353,197,225,1
44,8,2,361,199,230,2
45,8,2,369,201,225,1
46,8,2,377,203,230,2
47,8,2,385,205,225,1
48,8,2,393,207,230,2
49,8,2,401,209,225,1
50,8,2,409,211,230,2
51,8,2,417,213,225,1
52,8,2,425,215,230,2
53,8,2,433,217,225,1
54,8,2,441,219,230,2
55,8,2,449,221,225,1
56,8,2,457,223,230,2
57,8,2,465,225,225,1
58,8,2,473,227,230,2
59,8,2,481,229,225,1
60,8,2,489,231,230,2
61,8,2,497,233,225,1
62,8,2,505,235,230,2
63,8,2,513,237,225,1
64,8,2,521,239,230,2
65,8,2,529,241,225,1
66,8,2,537,243,230,2
67,8,2,545,245,225,1
68,8,2,553,247,230,2
69,8,2,561,249,225,1
70,8,2,569,251,230,2
71,8,2,577,253,225,1
72,8,2,585,255,230,2
73,8,2,593,257,225,1
74,8,2,601,259,230,2
75,8,2,609,261,225,1
76,8,2,617,263,230,2
77,8,2,625,265,225,1
78,8,2,633,267,230,2
79,8,2,641,269,225,1
80,8,2,649,271,230,2
81,8,2,657,273,225,1
82,8,2,665,275,230,2
83,8,2,673,277,225,1
0,8,7,9,111,90,1
1,8,7,17,118,95,1
2,8,7,25,125,100,1
3,8,7,33,132,105,1
4,8,7,41,139,110,1
5,8,7,49,146,115,1
6,8,7,57,153,120,1
7,8,7,65,160,125,1
8,8,7,73,167,130,1
9,8,7,81,174,135,1
10,8,7,89,181,140,1
11,8,7,97,188,145,1
12,8,7,105,195,150,1
13,8,7,113,202,155,1
14,8,7,121,209,160,1
15,8,7,129,216,165,1
16,8,7,137,223,170,1
17,8,7,145,230,175,1
18,8,7,153,237,180,1
19,8,7,161,244,185,1
20,8,7,169,251,190,1
21,8,7,177,258,195,1
22,8,7,185,265,200,1
23,8,7,193,272,205,1
24,8,7,201,279,210,1
25,8,7,209,286,215,1
26,8,7,217,293,220,1
27,8,7,225,300,225,1
28,8,7,233,307,230,1
29,8,7,241,314,235,1
30,8,7,249,321,240,1
31,8,7,257,328,245,2
32,8,7,265,335,240,1
33,8,7,273,342,245,2
34,8,7,281,349,240,1
35,8,7,289,356,245,2
36,8,7,297,363,240,1
37,8,7,305,370,245,2
38,8,7,313,377,240,1
39,8,7,321,384,245,2
40,8,7,329,391,240,1
41,8,7,337,398,245,2
42,8,7,345,405,240,1
43,8,7,353,412,245,2
44,8,7,361,419,240,1
45,8,7,369,426,245,2
46,8,7,377,433,240,1
47,8,7,385,440,245,2
48,8,7,393,447,240,1
49,8,7,401,454,245,2
50,8,7,409,461,240,1
51,8,7,417,468,245,2
52,8,7,425,475,240,1
53,8,7,433,482,245,2
54,8,7,441,489,240,1
55,8,-7,449,496,245,2
56,8,-7,457,489,240,1
57,8,-7,465,482,245,2
58,8,-7,473,475,240,1
59,8,-7,481,468,245,2
60,8,-7,489,461,240,1
61,8,-7,497,454,245,2
62,8,-7,505,447,240,1
63,8,-7,513,440,245,2
64,8,-7,521,433,240,1
65,8,-7,529,426,245,2
66,8,-7,537,419,240,1
67,8,-7,545,412,245,2
68,8,-7,553,405,240,1
69,8,-7,561,398,245,2
70,8,-7,569,391,240,1
71,8,-7,577,384,245,2
72,8,-7,585,377,240,1
73,8,-7,593,370,245,2
74,8,-7,601,363,240,1
75,8,-7,609,356,245,2
76,8,-7,617,349,240,1
